Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
268884,Bose SoundSport Headphones,1,99.99,15-10-2019,5:58 PM,"154 5th St, San Francisco, CA 94016", San Francisco,Headphones
268885,AAA Batteries (4-pack),1,2.99,30-10-2019,11:54 AM,"540 Lakeview St, New York City, NY 10001", New York City,Batteries
268886,Apple Airpods Headphones,1,150,05-10-2019,4:59 PM,"630 Elm St, Seattle, WA 98101", Seattle,Headphones
268887,Apple Airpods Headphones,1,150,04-10-2019,12:37 PM,"534 Walnut St, San Francisco, CA 94016", San Francisco,Headphones
268888,Macbook Pro Laptop,1,"1,700.00",14-10-2019,9:40 PM,"537 Church St, Seattle, WA 98101", Seattle,Laptop
268889,AA Batteries (4-pack),1,3.84,17-10-2019,9:54 PM,"150 7th St, Boston, MA 02215", Boston,Batteries
268890,27in FHD Monitor,1,149.99,13-10-2019,9:19 PM,"421 Highland St, Portland, OR 97035", Portland,Monitor
268891,USB-C Charging Cable,1,11.95,17-10-2019,12:57 PM,"737 Sunset St, Boston, MA 02215", Boston,Cable
268892,Apple Airpods Headphones,1,150,04-10-2019,8:37 AM,"263 6th St, Atlanta, GA 30301", Atlanta,Headphones
268893,AA Batteries (4-pack),2,3.84,08-10-2019,7:50 PM,"611 Meadow St, Portland, ME 04101", Portland,Batteries
268894,AA Batteries (4-pack),1,3.84,07-10-2019,6:15 AM,"597 8th St, San Francisco, CA 94016", San Francisco,Batteries
268895,ThinkPad Laptop,1,999.99,23-10-2019,4:43 PM,"891 Cedar St, Austin, TX 73301", Austin,Laptop
268896,Lightning Charging Cable,1,14.95,05-10-2019,10:23 PM,"859 2nd St, Portland, OR 97035", Portland,Cable
268897,Wired Headphones,1,11.99,06-10-2019,11:37 AM,"132 West St, Dallas, TX 75001", Dallas,Headphones
268898,AAA Batteries (4-pack),1,2.99,01-11-2019,12:24 AM,"654 12th St, New York City, NY 10001", New York City,Batteries
268899,ThinkPad Laptop,1,999.99,26-10-2019,9:06 PM,"194 Cedar St, Austin, TX 73301", Austin,Laptop
268900,Lightning Charging Cable,1,14.95,25-10-2019,11:45 PM,"771 Meadow St, San Francisco, CA 94016", San Francisco,Cable
268901,AA Batteries (4-pack),1,3.84,24-10-2019,2:23 PM,"335 Jackson St, New York City, NY 10001", New York City,Batteries
268902,27in 4K Gaming Monitor,1,389.99,30-10-2019,5:08 PM,"408 River St, Seattle, WA 98101", Seattle,Monitor
268903,AA Batteries (4-pack),1,3.84,27-10-2019,11:07 AM,"879 Elm St, Dallas, TX 75001", Dallas,Batteries
268904,AAA Batteries (4-pack),1,2.99,29-10-2019,12:13 AM,"867 Hickory St, Boston, MA 02215", Boston,Batteries
268905,AA Batteries (4-pack),1,3.84,11-10-2019,12:55 PM,"37 11th St, Dallas, TX 75001", Dallas,Batteries
268906,AAA Batteries (4-pack),2,2.99,09-10-2019,11:28 AM,"777 10th St, San Francisco, CA 94016", San Francisco,Batteries
268907,AA Batteries (4-pack),2,3.84,29-10-2019,8:27 PM,"524 Jackson St, Atlanta, GA 30301", Atlanta,Batteries
268908,USB-C Charging Cable,1,11.95,20-10-2019,6:27 PM,"456 6th St, Portland, OR 97035", Portland,Cable
268909,AAA Batteries (4-pack),7,2.99,03-10-2019,3:30 PM,"744 North St, Austin, TX 73301", Austin,Batteries
268910,Lightning Charging Cable,1,14.95,03-10-2019,6:17 PM,"864 Johnson St, Boston, MA 02215", Boston,Cable
268911,27in 4K Gaming Monitor,1,389.99,29-10-2019,3:04 AM,"279 Wilson St, Atlanta, GA 30301", Atlanta,Monitor
268912,Google Phone,1,600,12-10-2019,10:45 PM,"8 9th St, Boston, MA 02215", Boston,Phone
268912,Bose SoundSport Headphones,1,99.99,12-10-2019,10:45 PM,"8 9th St, Boston, MA 02215", Boston,Headphones
268913,27in FHD Monitor,1,149.99,29-10-2019,4:02 PM,"733 7th St, Boston, MA 02215", Boston,Monitor
268914,AAA Batteries (4-pack),2,2.99,25-10-2019,8:03 PM,"987 North St, Seattle, WA 98101", Seattle,Batteries
268915,Flatscreen TV,1,300,23-10-2019,10:24 AM,"216 Dogwood St, Atlanta, GA 30301", Atlanta,TV
268916,Google Phone,1,600,16-10-2019,8:27 PM,"612 Willow St, Portland, OR 97035", Portland,Phone
268917,27in 4K Gaming Monitor,1,389.99,27-10-2019,4:22 PM,"191 5th St, New York City, NY 10001", New York City,Monitor
268918,Lightning Charging Cable,1,14.95,01-10-2019,8:57 PM,"637 South St, Los Angeles, CA 90001", Los Angeles,Cable
268919,Bose SoundSport Headphones,1,99.99,26-10-2019,12:03 AM,"310 South St, Los Angeles, CA 90001", Los Angeles,Headphones
268920,Lightning Charging Cable,1,14.95,20-10-2019,5:35 PM,"751 Pine St, Portland, OR 97035", Portland,Cable
268921,AA Batteries (4-pack),2,3.84,03-10-2019,11:12 AM,"984 Pine St, Los Angeles, CA 90001", Los Angeles,Batteries
268922,27in 4K Gaming Monitor,1,389.99,29-10-2019,10:14 AM,"570 Madison St, New York City, NY 10001", New York City,Monitor
268923,AAA Batteries (4-pack),1,2.99,17-10-2019,1:52 AM,"833 Hill St, Austin, TX 73301", Austin,Batteries
268924,Wired Headphones,1,11.99,05-10-2019,10:40 AM,"19 Jefferson St, Los Angeles, CA 90001", Los Angeles,Headphones
268925,AAA Batteries (4-pack),1,2.99,02-10-2019,2:07 PM,"953 11th St, Portland, OR 97035", Portland,Batteries
268926,27in FHD Monitor,1,149.99,28-10-2019,11:14 PM,"833 River St, Los Angeles, CA 90001", Los Angeles,Monitor
268927,iPhone,1,700,24-10-2019,12:31 PM,"952 Main St, San Francisco, CA 94016", San Francisco,iPhone
268928,Lightning Charging Cable,1,14.95,20-10-2019,9:16 PM,"52 Center St, Austin, TX 73301", Austin,Cable
268929,Lightning Charging Cable,1,14.95,28-10-2019,9:52 PM,"133 1st St, Atlanta, GA 30301", Atlanta,Cable
268930,AA Batteries (4-pack),1,3.84,12-10-2019,10:50 PM,"713 Wilson St, Los Angeles, CA 90001", Los Angeles,Batteries
268931,Apple Airpods Headphones,1,150,23-10-2019,10:06 AM,"920 Cherry St, Portland, ME 04101", Portland,Headphones
268932,34in Ultrawide Monitor,1,379.99,15-10-2019,12:10 AM,"46 Meadow St, Seattle, WA 98101", Seattle,Monitor
268933,Lightning Charging Cable,1,14.95,06-10-2019,7:38 PM,"355 Madison St, San Francisco, CA 94016", San Francisco,Cable
268934,USB-C Charging Cable,1,11.95,07-10-2019,12:40 PM,"437 1st St, San Francisco, CA 94016", San Francisco,Cable
268935,Bose SoundSport Headphones,1,99.99,16-10-2019,6:56 PM,"920 5th St, New York City, NY 10001", New York City,Headphones
268936,AAA Batteries (4-pack),1,2.99,27-10-2019,12:38 PM,"367 7th St, Boston, MA 02215", Boston,Batteries
268937,Apple Airpods Headphones,1,150,08-10-2019,7:07 PM,"192 Cherry St, San Francisco, CA 94016", San Francisco,Headphones
268938,AA Batteries (4-pack),3,3.84,08-10-2019,10:41 AM,"77 Walnut St, New York City, NY 10001", New York City,Batteries
268939,Lightning Charging Cable,1,14.95,13-10-2019,6:46 PM,"528 14th St, Austin, TX 73301", Austin,Cable
268940,AAA Batteries (4-pack),1,2.99,30-10-2019,9:08 PM,"949 10th St, Los Angeles, CA 90001", Los Angeles,Batteries
268941,Bose SoundSport Headphones,1,99.99,09-10-2019,8:32 AM,"471 Center St, Portland, OR 97035", Portland,Headphones
268942,Bose SoundSport Headphones,1,99.99,27-10-2019,10:01 AM,"188 Walnut St, Portland, OR 97035", Portland,Headphones
268943,Apple Airpods Headphones,1,150,09-10-2019,2:18 PM,"312 8th St, Portland, OR 97035", Portland,Headphones
268944,Wired Headphones,1,11.99,05-10-2019,5:59 PM,"622 Pine St, Austin, TX 73301", Austin,Headphones
268945,Lightning Charging Cable,1,14.95,30-10-2019,7:05 PM,"691 South St, Portland, OR 97035", Portland,Cable
268946,Bose SoundSport Headphones,1,99.99,02-10-2019,4:41 PM,"752 13th St, Atlanta, GA 30301", Atlanta,Headphones
268947,Macbook Pro Laptop,1,"1,700.00",25-10-2019,3:05 AM,"823 River St, San Francisco, CA 94016", San Francisco,Laptop
268948,27in FHD Monitor,1,149.99,21-10-2019,7:16 PM,"648 14th St, San Francisco, CA 94016", San Francisco,Monitor
268949,Apple Airpods Headphones,1,150,25-10-2019,9:46 AM,"909 Main St, Seattle, WA 98101", Seattle,Headphones
268950,AAA Batteries (4-pack),3,2.99,02-10-2019,12:00 PM,"564 9th St, Boston, MA 02215", Boston,Batteries
268951,Lightning Charging Cable,1,14.95,06-10-2019,8:46 PM,"461 Ridge St, Boston, MA 02215", Boston,Cable
268952,Flatscreen TV,1,300,01-10-2019,10:26 AM,"249 Center St, San Francisco, CA 94016", San Francisco,TV
268953,Macbook Pro Laptop,1,"1,700.00",28-10-2019,4:02 PM,"15 River St, San Francisco, CA 94016", San Francisco,Laptop
268954,Apple Airpods Headphones,1,150,29-10-2019,9:31 AM,"184 1st St, Atlanta, GA 30301", Atlanta,Headphones
268955,AAA Batteries (4-pack),2,2.99,10-10-2019,6:31 PM,"826 Lakeview St, Dallas, TX 75001", Dallas,Batteries
268956,Lightning Charging Cable,1,14.95,07-10-2019,10:18 PM,"60 Jackson St, Boston, MA 02215", Boston,Cable
268957,USB-C Charging Cable,1,11.95,06-10-2019,7:34 PM,"243 Willow St, Los Angeles, CA 90001", Los Angeles,Cable
268958,AA Batteries (4-pack),1,3.84,26-10-2019,1:17 PM,"953 7th St, San Francisco, CA 94016", San Francisco,Batteries
268959,AAA Batteries (4-pack),1,2.99,13-10-2019,9:01 PM,"766 11th St, Atlanta, GA 30301", Atlanta,Batteries
268960,Google Phone,1,600,27-10-2019,10:08 AM,"50 13th St, Los Angeles, CA 90001", Los Angeles,Phone
268961,AA Batteries (4-pack),1,3.84,20-10-2019,9:34 PM,"281 9th St, Los Angeles, CA 90001", Los Angeles,Batteries
268962,AAA Batteries (4-pack),1,2.99,25-10-2019,11:27 AM,"891 Church St, Atlanta, GA 30301", Atlanta,Batteries
268963,AAA Batteries (4-pack),1,2.99,07-10-2019,7:05 PM,"85 Elm St, Atlanta, GA 30301", Atlanta,Batteries
268964,AAA Batteries (4-pack),2,2.99,29-10-2019,10:35 AM,"952 Lakeview St, New York City, NY 10001", New York City,Batteries
268965,Lightning Charging Cable,1,14.95,02-10-2019,7:34 PM,"998 Adams St, New York City, NY 10001", New York City,Cable
268966,Google Phone,1,600,02-10-2019,9:46 PM,"472 6th St, New York City, NY 10001", New York City,Phone
268967,AA Batteries (4-pack),1,3.84,16-10-2019,7:41 PM,"829 Madison St, San Francisco, CA 94016", San Francisco,Batteries
268968,AA Batteries (4-pack),1,3.84,05-10-2019,3:34 PM,"358 Hickory St, San Francisco, CA 94016", San Francisco,Batteries
268969,Google Phone,1,600,21-10-2019,7:55 PM,"221 4th St, New York City, NY 10001", New York City,Phone
268970,USB-C Charging Cable,1,11.95,15-10-2019,7:59 PM,"69 North St, Dallas, TX 75001", Dallas,Cable
268971,Lightning Charging Cable,1,14.95,09-10-2019,12:35 AM,"666 Sunset St, Los Angeles, CA 90001", Los Angeles,Cable
268972,AA Batteries (4-pack),1,3.84,06-10-2019,12:12 PM,"354 Johnson St, Seattle, WA 98101", Seattle,Batteries
268973,AAA Batteries (4-pack),2,2.99,17-10-2019,11:42 AM,"388 West St, Atlanta, GA 30301", Atlanta,Batteries
268974,Apple Airpods Headphones,1,150,30-10-2019,1:20 PM,"598 Jackson St, Los Angeles, CA 90001", Los Angeles,Headphones
268975,Wired Headphones,1,11.99,31-10-2019,10:29 AM,"774 10th St, San Francisco, CA 94016", San Francisco,Headphones
268976,AAA Batteries (4-pack),3,2.99,15-10-2019,6:58 PM,"989 6th St, Dallas, TX 75001", Dallas,Batteries
268977,Lightning Charging Cable,1,14.95,19-10-2019,1:03 PM,"551 River St, San Francisco, CA 94016", San Francisco,Cable
268978,Google Phone,1,600,26-10-2019,6:18 PM,"449 Meadow St, Austin, TX 73301", Austin,Phone
268979,USB-C Charging Cable,1,11.95,27-10-2019,12:10 PM,"383 Hickory St, Atlanta, GA 30301", Atlanta,Cable
268980,Apple Airpods Headphones,1,150,23-10-2019,8:04 PM,"891 Meadow St, Los Angeles, CA 90001", Los Angeles,Headphones
268981,AA Batteries (4-pack),1,3.84,21-10-2019,12:38 PM,"109 9th St, San Francisco, CA 94016", San Francisco,Batteries
268982,Lightning Charging Cable,1,14.95,10-10-2019,7:54 AM,"926 Spruce St, Portland, ME 04101", Portland,Cable
268983,USB-C Charging Cable,1,11.95,20-10-2019,11:41 PM,"318 Adams St, Portland, OR 97035", Portland,Cable
268984,Flatscreen TV,1,300,06-10-2019,2:17 PM,"36 Maple St, Los Angeles, CA 90001", Los Angeles,TV
268985,AA Batteries (4-pack),1,3.84,19-10-2019,8:05 PM,"770 Sunset St, New York City, NY 10001", New York City,Batteries
268986,27in FHD Monitor,1,149.99,06-10-2019,7:21 PM,"155 6th St, Boston, MA 02215", Boston,Monitor
268987,Lightning Charging Cable,2,14.95,27-10-2019,9:44 PM,"109 5th St, San Francisco, CA 94016", San Francisco,Cable
268988,Apple Airpods Headphones,1,150,22-10-2019,7:07 PM,"222 Maple St, Portland, OR 97035", Portland,Headphones
268989,Wired Headphones,1,11.99,17-10-2019,12:13 PM,"130 Wilson St, Los Angeles, CA 90001", Los Angeles,Headphones
268990,AA Batteries (4-pack),1,3.84,01-10-2019,2:46 PM,"39 Maple St, Los Angeles, CA 90001", Los Angeles,Batteries
268991,AAA Batteries (4-pack),1,2.99,12-10-2019,10:23 AM,"955 Lake St, New York City, NY 10001", New York City,Batteries
268992,Bose SoundSport Headphones,1,99.99,29-10-2019,7:55 PM,"394 12th St, New York City, NY 10001", New York City,Headphones
268993,AA Batteries (4-pack),1,3.84,20-10-2019,8:48 PM,"731 Meadow St, San Francisco, CA 94016", San Francisco,Batteries
268994,iPhone,2,700,13-10-2019,8:31 AM,"477 4th St, Seattle, WA 98101", Seattle,iPhone
268995,Apple Airpods Headphones,1,150,19-10-2019,8:33 AM,"669 South St, San Francisco, CA 94016", San Francisco,Headphones
268996,Macbook Pro Laptop,1,"1,700.00",18-10-2019,3:03 AM,"787 Spruce St, Portland, OR 97035", Portland,Laptop
268997,20in Monitor,1,109.99,17-10-2019,11:10 AM,"749 Pine St, Atlanta, GA 30301", Atlanta,Monitor
268998,AA Batteries (4-pack),2,3.84,30-10-2019,2:32 PM,"910 14th St, Boston, MA 02215", Boston,Batteries
268999,27in 4K Gaming Monitor,1,389.99,12-10-2019,12:55 PM,"368 8th St, Seattle, WA 98101", Seattle,Monitor
269000,USB-C Charging Cable,1,11.95,14-10-2019,11:36 PM,"368 West St, Los Angeles, CA 90001", Los Angeles,Cable
269001,Apple Airpods Headphones,1,150,23-10-2019,7:09 PM,"994 Center St, Austin, TX 73301", Austin,Headphones
269002,AAA Batteries (4-pack),1,2.99,10-10-2019,10:22 PM,"462 13th St, Atlanta, GA 30301", Atlanta,Batteries
269003,ThinkPad Laptop,1,999.99,31-10-2019,10:12 PM,"646 Lake St, New York City, NY 10001", New York City,Laptop
269004,Lightning Charging Cable,1,14.95,21-10-2019,12:01 PM,"37 Lake St, Los Angeles, CA 90001", Los Angeles,Cable
269005,27in 4K Gaming Monitor,1,389.99,08-10-2019,3:54 PM,"333 Willow St, San Francisco, CA 94016", San Francisco,Monitor
269006,Apple Airpods Headphones,1,150,19-10-2019,3:10 PM,"578 Main St, San Francisco, CA 94016", San Francisco,Headphones
269007,Lightning Charging Cable,1,14.95,06-10-2019,1:42 PM,"258 9th St, San Francisco, CA 94016", San Francisco,Cable
269008,Bose SoundSport Headphones,1,99.99,16-10-2019,4:00 PM,"802 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
269009,Lightning Charging Cable,1,14.95,04-10-2019,5:51 PM,"912 8th St, Boston, MA 02215", Boston,Cable
269010,Wired Headphones,1,11.99,31-10-2019,6:09 AM,"942 Forest St, Seattle, WA 98101", Seattle,Headphones
269011,iPhone,1,700,12-10-2019,5:18 PM,"772 13th St, Los Angeles, CA 90001", Los Angeles,iPhone
269012,Macbook Pro Laptop,1,"1,700.00",29-10-2019,7:35 PM,"9 Lincoln St, New York City, NY 10001", New York City,Laptop
269013,Bose SoundSport Headphones,1,99.99,11-10-2019,8:35 PM,"708 Cherry St, New York City, NY 10001", New York City,Headphones
269014,Bose SoundSport Headphones,1,99.99,15-10-2019,8:20 AM,"139 Chestnut St, Portland, OR 97035", Portland,Headphones
269015,Apple Airpods Headphones,1,150,26-10-2019,4:35 AM,"607 6th St, San Francisco, CA 94016", San Francisco,Headphones
269016,Bose SoundSport Headphones,1,99.99,09-10-2019,5:26 PM,"374 West St, Boston, MA 02215", Boston,Headphones
269017,Apple Airpods Headphones,1,150,20-10-2019,7:15 AM,"371 1st St, Portland, OR 97035", Portland,Headphones
269018,Apple Airpods Headphones,1,150,16-10-2019,12:54 PM,"234 Dogwood St, Los Angeles, CA 90001", Los Angeles,Headphones
269019,AAA Batteries (4-pack),1,2.99,30-10-2019,11:38 AM,"267 Lake St, Seattle, WA 98101", Seattle,Batteries
269020,AAA Batteries (4-pack),2,2.99,25-10-2019,3:46 PM,"635 12th St, Portland, OR 97035", Portland,Batteries
269021,Apple Airpods Headphones,1,150,12-10-2019,9:51 AM,"198 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
269022,USB-C Charging Cable,1,11.95,07-10-2019,5:51 AM,"65 Lake St, San Francisco, CA 94016", San Francisco,Cable
269023,20in Monitor,1,109.99,08-10-2019,7:31 PM,"508 Center St, Los Angeles, CA 90001", Los Angeles,Monitor
269024,AA Batteries (4-pack),1,3.84,01-10-2019,7:30 AM,"570 Cherry St, Austin, TX 73301", Austin,Batteries
269025,Bose SoundSport Headphones,1,99.99,23-10-2019,8:51 PM,"239 Lake St, Portland, OR 97035", Portland,Headphones
269026,AA Batteries (4-pack),1,3.84,29-10-2019,8:53 PM,"289 Church St, Dallas, TX 75001", Dallas,Batteries
269027,27in 4K Gaming Monitor,1,389.99,28-10-2019,2:54 PM,"643 Spruce St, San Francisco, CA 94016", San Francisco,Monitor
269028,USB-C Charging Cable,1,11.95,25-10-2019,11:31 AM,"654 Washington St, Boston, MA 02215", Boston,Cable
269029,Google Phone,1,600,30-10-2019,10:33 PM,"362 Center St, San Francisco, CA 94016", San Francisco,Phone
269030,iPhone,1,700,14-10-2019,9:44 PM,"922 Lake St, Seattle, WA 98101", Seattle,iPhone
269031,AAA Batteries (4-pack),1,2.99,17-10-2019,1:54 PM,"573 Spruce St, Dallas, TX 75001", Dallas,Batteries
269032,AAA Batteries (4-pack),1,2.99,07-10-2019,12:47 PM,"72 12th St, Seattle, WA 98101", Seattle,Batteries
269033,Google Phone,1,600,30-10-2019,12:50 AM,"47 Hill St, Atlanta, GA 30301", Atlanta,Phone
269034,AAA Batteries (4-pack),1,2.99,20-10-2019,12:21 PM,"374 Highland St, San Francisco, CA 94016", San Francisco,Batteries
269035,Apple Airpods Headphones,1,150,03-10-2019,2:13 PM,"648 Spruce St, New York City, NY 10001", New York City,Headphones
269036,USB-C Charging Cable,1,11.95,22-10-2019,8:54 PM,"278 12th St, New York City, NY 10001", New York City,Cable
269037,27in 4K Gaming Monitor,1,389.99,22-10-2019,7:25 PM,"621 Spruce St, San Francisco, CA 94016", San Francisco,Monitor
269038,AA Batteries (4-pack),2,3.84,26-10-2019,12:43 AM,"344 Lake St, New York City, NY 10001", New York City,Batteries
269039,Bose SoundSport Headphones,1,99.99,03-10-2019,6:29 PM,"790 Sunset St, New York City, NY 10001", New York City,Headphones
269040,Bose SoundSport Headphones,1,99.99,27-10-2019,5:11 PM,"349 Chestnut St, Los Angeles, CA 90001", Los Angeles,Headphones
269041,Lightning Charging Cable,2,14.95,12-10-2019,2:32 PM,"801 Hickory St, San Francisco, CA 94016", San Francisco,Cable
269042,Wired Headphones,1,11.99,28-10-2019,10:30 AM,"895 Wilson St, Boston, MA 02215", Boston,Headphones
269043,USB-C Charging Cable,1,11.95,26-10-2019,8:50 AM,"486 2nd St, New York City, NY 10001", New York City,Cable
269044,Wired Headphones,1,11.99,17-10-2019,1:22 AM,"575 Wilson St, Portland, ME 04101", Portland,Headphones
269045,AA Batteries (4-pack),1,3.84,26-10-2019,3:56 PM,"822 West St, San Francisco, CA 94016", San Francisco,Batteries
269046,AA Batteries (4-pack),2,3.84,25-10-2019,11:37 AM,"516 Sunset St, San Francisco, CA 94016", San Francisco,Batteries
269047,AAA Batteries (4-pack),4,2.99,01-10-2019,10:07 PM,"189 Ridge St, San Francisco, CA 94016", San Francisco,Batteries
269048,AAA Batteries (4-pack),2,2.99,08-10-2019,7:00 PM,"763 1st St, San Francisco, CA 94016", San Francisco,Batteries
269049,34in Ultrawide Monitor,1,379.99,15-10-2019,2:54 PM,"91 Adams St, New York City, NY 10001", New York City,Monitor
269050,Bose SoundSport Headphones,1,99.99,02-10-2019,5:40 PM,"601 Spruce St, Los Angeles, CA 90001", Los Angeles,Headphones
269051,Apple Airpods Headphones,1,150,07-10-2019,2:52 PM,"887 Lincoln St, Los Angeles, CA 90001", Los Angeles,Headphones
269052,USB-C Charging Cable,1,11.95,06-10-2019,11:54 AM,"675 Madison St, Austin, TX 73301", Austin,Cable
269053,AAA Batteries (4-pack),1,2.99,23-10-2019,4:09 PM,"387 Cherry St, San Francisco, CA 94016", San Francisco,Batteries
269054,Wired Headphones,1,11.99,22-10-2019,11:15 AM,"689 Maple St, Los Angeles, CA 90001", Los Angeles,Headphones
269055,Flatscreen TV,1,300,01-10-2019,6:49 PM,"890 Adams St, Atlanta, GA 30301", Atlanta,TV
269056,AAA Batteries (4-pack),1,2.99,24-10-2019,10:57 AM,"426 Main St, New York City, NY 10001", New York City,Batteries
269057,Lightning Charging Cable,1,14.95,16-10-2019,9:43 AM,"828 Jefferson St, San Francisco, CA 94016", San Francisco,Cable
269058,Bose SoundSport Headphones,1,99.99,01-10-2019,11:45 AM,"169 Ridge St, Seattle, WA 98101", Seattle,Headphones
